Pct Change,year,code,country,country_duplicated,KOFGI,KOFGIdf,KOFGIdj,KOFEcGI,KOFEcGIdf,KOFEcGIdj,KOFTrGI,KOFTrGIdf,KOFTrGIdj,KOFFiGI,KOFFiGIdf,KOFFiGIdj,KOFSoGI,KOFSoGIdf,KOFSoGIdj,KOFIpGI,KOFIpGIdf,KOFIpGIdj,KOFInGI,KOFInGIdf,KOFInGIdj,KOFCuGI,KOFCuGIdf,KOFCuGIdj,KOFPoGI,KOFPoGIdf,KOFPoGIdj
-7.28374465214226,2019,BWA,Botswana,Botswana,55.0,46.0,65.0,57.0,53.0,62.0,55.0,50.0,59.0,60.0,55.0,64.0,63.0,51.0,76.0,74.0,59.0,89.0,63.0,62.0,64.0,53.0,31.0,74.0,46.0,33.0,58.0
25.3226174153395,2019,CAN,Canada,Canada,84.0,82.0,87.0,72.0,63.0,81.0,61.0,39.0,83.0,83.0,87.0,79.0,90.0,93.0,87.0,77.0,84.0,72.0,96.0,97.0,96.0,94.0,95.0,93.0,92.0,91.0,93.0
29.1597345609927,2019,CHE,Switzerland,Switzerland,91.0,91.0,90.0,86.0,88.0,85.0,82.0,79.0,85.0,91.0,96.0,86.0,90.0,92.0,88.0,85.0,89.0,80.0,90.0,89.0,91.0,95.0,98.0,93.0,95.0,92.0,98.0
-18.4611383491217,2019,CHL,Chile,Chile,76.0,69.0,83.0,67.0,59.0,76.0,57.0,41.0,73.0,77.0,77.0,78.0,74.0,66.0,82.0,62.0,48.0,77.0,93.0,93.0,93.0,66.0,56.0,77.0,86.0,81.0,91.0
19.2613536982916,2019,CHN,China,China,65.0,63.0,67.0,46.0,38.0,53.0,45.0,31.0,59.0,46.0,45.0,47.0,59.0,62.0,56.0,34.0,24.0,44.0,78.0,90.0,67.0,65.0,73.0,57.0,90.0,88.0,91.0
-7.86640828442945,2019,CIV,Cote d'Ivoire,Cote d'Ivoire,53.0,52.0,55.0,42.0,47.0,38.0,36.0,38.0,34.0,49.0,56.0,42.0,45.0,40.0,50.0,47.0,43.0,51.0,61.0,62.0,59.0,26.0,14.0,38.0,73.0,69.0,77.0
27.1846666438016,2019,COL,Colombia,Colombia,64.0,60.0,67.0,49.0,48.0,50.0,39.0,30.0,49.0,59.0,67.0,52.0,63.0,57.0,69.0,56.0,39.0,72.0,80.0,86.0,75.0,54.0,48.0,60.0,79.0,75.0,82.0
-10.1201260829819,2019,CYP,Cyprus,Cyprus,79.0,74.0,85.0,83.0,85.0,82.0,81.0,73.0,88.0,86.0,97.0,75.0,85.0,82.0,88.0,87.0,89.0,85.0,85.0,74.0,95.0,84.0,84.0,84.0,69.0,53.0,85.0
-0.76208334242213,2019,CZE,Czechia,Czech Republic,85.0,81.0,89.0,83.0,76.0,89.0,82.0,72.0,92.0,83.0,79.0,86.0,84.0,82.0,85.0,76.0,77.0,74.0,81.0,78.0,84.0,94.0,92.0,96.0,89.0,86.0,92.0
25.4764656266888,2019,DEU,Germany,Germany,89.0,87.0,91.0,81.0,76.0,85.0,79.0,68.0,91.0,83.0,85.0,80.0,88.0,89.0,87.0,76.0,77.0,76.0,92.0,95.0,89.0,95.0,94.0,97.0,97.0,95.0,100.0
25.3336061179273,2019,DNK,Denmark,Denmark,88.0,87.0,89.0,85.0,83.0,86.0,83.0,76.0,90.0,87.0,90.0,83.0,87.0,90.0,85.0,84.0,85.0,82.0,84.0,89.0,80.0,94.0,95.0,93.0,92.0,88.0,96.0
25.3794491199696,2019,EGY,"Egypt, Arab Rep.","Egypt, Arab Rep",68.0,66.0,70.0,49.0,50.0,49.0,47.0,48.0,46.0,52.0,52.0,52.0,64.0,60.0,69.0,54.0,42.0,66.0,76.0,76.0,77.0,62.0,63.0,62.0,91.0,88.0,94.0
8.58638851156618,2019,ESP,Spain,Spain,86.0,82.0,91.0,78.0,70.0,86.0,74.0,55.0,93.0,82.0,85.0,79.0,84.0,81.0,87.0,78.0,78.0,78.0,84.0,74.0,93.0,91.0,91.0,90.0,97.0,95.0,99.0
3.39651277082034,2019,EST,Estonia,Estonia,82.0,76.0,88.0,86.0,84.0,89.0,88.0,84.0,93.0,84.0,83.0,84.0,84.0,76.0,93.0,84.0,83.0,85.0,85.0,74.0,96.0,83.0,70.0,96.0,77.0,70.0,83.0
7.9898183563768,2019,FIN,Finland,Finland,88.0,84.0,92.0,84.0,78.0,89.0,80.0,66.0,93.0,88.0,91.0,85.0,87.0,85.0,89.0,82.0,80.0,84.0,87.0,82.0,91.0,91.0,91.0,92.0,93.0,89.0,97.0
26.367613911647,2019,FRA,France,France,88.0,85.0,91.0,79.0,72.0,87.0,73.0,55.0,91.0,86.0,89.0,82.0,86.0,88.0,85.0,82.0,84.0,81.0,88.0,85.0,92.0,89.0,95.0,83.0,98.0,96.0,100.0
12.1029694882521,2019,GBR,United Kingdom,United Kingdom,89.0,87.0,92.0,81.0,75.0,87.0,73.0,58.0,89.0,90.0,93.0,86.0,89.0,89.0,90.0,79.0,77.0,81.0,94.0,94.0,93.0,95.0,96.0,94.0,97.0,95.0,99.0
-23.6051740102781,2019,GHA,Ghana,Ghana,61.0,58.0,63.0,51.0,60.0,41.0,56.0,67.0,44.0,45.0,53.0,37.0,50.0,37.0,64.0,41.0,33.0,49.0,63.0,59.0,66.0,47.0,18.0,76.0,81.0,78.0,85.0
46.3466595225159,2019,GRC,Greece,Greece,84.0,81.0,86.0,75.0,72.0,79.0,80.0,68.0,91.0,71.0,75.0,68.0,84.0,82.0,86.0,82.0,80.0,85.0,86.0,84.0,88.0,84.0,83.0,85.0,92.0,90.0,93.0
5.09074320780772,2019,HKG,"Hong Kong SAR, China","Hong Kong SAR, China",68.0,72.0,64.0,85.0,89.0,80.0,79.0,81.0,78.0,90.0,98.0,82.0,91.0,96.0,85.0,83.0,91.0,75.0,95.0,100.0,89.0,96.0,97.0,94.0,29.0,30.0,29.0
13.3777545064777,2019,HRV,Croatia,Croatia,82.0,79.0,85.0,75.0,72.0,79.0,83.0,73.0,93.0,68.0,71.0,65.0,84.0,83.0,86.0,82.0,83.0,81.0,82.0,78.0,86.0,89.0,88.0,90.0,85.0,81.0,90.0
13.8009356066128,2019,HUN,Hungary,Hungary,84.0,83.0,85.0,82.0,81.0,83.0,85.0,79.0,91.0,79.0,82.0,76.0,79.0,82.0,77.0,72.0,78.0,67.0,82.0,76.0,88.0,84.0,91.0,77.0,90.0,86.0,94.0
7.09567020330456,2019,IDN,Indonesia,Indonesia,63.0,61.0,65.0,49.0,40.0,57.0,44.0,31.0,58.0,53.0,50.0,56.0,54.0,57.0,50.0,35.0,23.0,47.0,69.0,84.0,53.0,57.0,63.0,50.0,87.0,85.0,88.0
6.0901249734267,2019,IND,India,India,63.0,62.0,64.0,42.0,39.0,45.0,46.0,41.0,52.0,37.0,37.0,38.0,55.0,56.0,53.0,31.0,25.0,37.0,70.0,81.0,58.0,64.0,62.0,65.0,92.0,90.0,93.0
29.9676534442548,2019,IRL,Ireland,Ireland,86.0,88.0,84.0,88.0,89.0,87.0,85.0,80.0,91.0,91.0,98.0,84.0,88.0,87.0,89.0,86.0,88.0,84.0,87.0,81.0,93.0,92.0,93.0,90.0,81.0,88.0,75.0
18.4174347478095,2019,ISR,Israel,Israel,77.0,72.0,81.0,70.0,62.0,79.0,68.0,55.0,81.0,72.0,68.0,77.0,86.0,89.0,83.0,80.0,78.0,82.0,88.0,95.0,80.0,89.0,93.0,86.0,74.0,67.0,81.0
24.5373820911441,2019,ITA,Italy,Italy,83.0,79.0,87.0,71.0,63.0,80.0,70.0,49.0,91.0,73.0,78.0,68.0,81.0,79.0,83.0,75.0,73.0,78.0,83.0,80.0,86.0,84.0,84.0,85.0,97.0,94.0,100.0
26.8413533557719,2019,JAM,Jamaica,Jamaica,62.0,57.0,66.0,60.0,70.0,50.0,51.0,64.0,39.0,70.0,77.0,62.0,69.0,62.0,76.0,71.0,65.0,76.0,81.0,78.0,83.0,56.0,43.0,68.0,55.0,38.0,73.0
-5.69508449048926,2019,JOR,Jordan,Jordan,74.0,76.0,72.0,69.0,71.0,67.0,68.0,72.0,65.0,69.0,69.0,69.0,71.0,79.0,63.0,62.0,76.0,49.0,82.0,83.0,80.0,69.0,79.0,59.0,81.0,77.0,85.0
18.195810870364,2019,JPN,Japan,Japan,76.0,68.0,84.0,68.0,55.0,80.0,57.0,33.0,80.0,78.0,77.0,80.0,81.0,76.0,86.0,58.0,47.0,70.0,93.0,94.0,93.0,92.0,88.0,95.0,79.0,72.0,86.0
0.205847008681758,2019,KAZ,Kazakhstan,Kazakhstan,65.0,64.0,65.0,56.0,62.0,50.0,47.0,46.0,48.0,66.0,79.0,52.0,66.0,60.0,71.0,65.0,66.0,65.0,72.0,66.0,79.0,60.0,50.0,71.0,72.0,70.0,74.0
26.5949143295168,2019,KEN,Kenya,Kenya,55.0,51.0,59.0,40.0,32.0,47.0,33.0,33.0,32.0,47.0,32.0,62.0,47.0,40.0,55.0,42.0,31.0,54.0,60.0,70.0,51.0,39.0,18.0,61.0,78.0,80.0,76.0
7.21989673574603,2019,KOR,"Korea, Rep.","Korea, Rep",79.0,77.0,81.0,63.0,60.0,67.0,63.0,62.0,64.0,64.0,58.0,70.0,83.0,80.0,85.0,65.0,55.0,76.0,94.0,98.0,90.0,88.0,88.0,88.0,90.0,89.0,91.0
26.8703600831849,2019,KWT,Kuwait,Kuwait,70.0,71.0,68.0,72.0,82.0,61.0,69.0,74.0,65.0,74.0,91.0,56.0,72.0,78.0,66.0,67.0,80.0,53.0,76.0,66.0,87.0,72.0,90.0,59.0,66.0,54.0,79.0
-18.0643020069164,2019,LBN,Lebanon,Lebanon,68.0,70.0,66.0,69.0,79.0,59.0,66.0,72.0,61.0,72.0,86.0,58.0,67.0,75.0,58.0,60.0,77.0,42.0,83.0,82.0,84.0,57.0,66.0,43.0,67.0,55.0,80.0
-4.02370577885802,2019,LKA,Sri Lanka,Sri Lanka,59.0,59.0,59.0,44.0,47.0,41.0,46.0,48.0,44.0,42.0,46.0,38.0,56.0,56.0,56.0,41.0,41.0,41.0,68.0,75.0,60.0,60.0,50.0,67.0,77.0,73.0,80.0
12.1196259136503,2019,LTU,Lithuania,Lithuania,82.0,78.0,85.0,81.0,79.0,82.0,89.0,87.0,91.0,72.0,72.0,73.0,86.0,83.0,89.0,80.0,79.0,81.0,89.0,84.0,94.0,88.0,87.0,90.0,79.0,73.0,85.0
-10.8836797998663,2019,LUX,Luxembourg,Luxembourg,83.0,73.0,93.0,88.0,84.0,93.0,81.0,69.0,93.0,96.0,99.0,92.0,91.0,90.0,91.0,91.0,97.0,85.0,98.0,98.0,98.0,83.0,76.0,90.0,70.0,46.0,95.0
48.5620369499833,2019,LVA,Latvia,Latvia,80.0,77.0,84.0,81.0,79.0,83.0,84.0,78.0,89.0,79.0,80.0,77.0,83.0,82.0,83.0,77.0,81.0,73.0,85.0,77.0,93.0,86.0,88.0,84.0,77.0,70.0,84.0
8.04480138798137,2019,MAR,Morocco,Morocco,70.0,70.0,71.0,59.0,58.0,60.0,68.0,66.0,70.0,50.0,50.0,50.0,66.0,68.0,64.0,58.0,47.0,69.0,85.0,88.0,83.0,54.0,68.0,40.0,86.0,83.0,90.0
9.8763834321159,2019,MEX,Mexico,Mexico,71.0,65.0,78.0,60.0,47.0,73.0,53.0,33.0,73.0,67.0,61.0,73.0,67.0,63.0,71.0,56.0,48.0,63.0,82.0,90.0,74.0,62.0,48.0,75.0,87.0,84.0,91.0
-0.44340948329193,2019,MUS,Mauritius,Mauritius,72.0,63.0,81.0,82.0,87.0,78.0,81.0,75.0,87.0,84.0,99.0,68.0,78.0,71.0,85.0,79.0,67.0,91.0,84.0,82.0,86.0,72.0,66.0,79.0,55.0,31.0,80.0
-0.990756912779617,2019,MYS,Malaysia,Malaysia,81.0,85.0,77.0,76.0,80.0,72.0,82.0,84.0,79.0,70.0,76.0,65.0,83.0,87.0,79.0,79.0,75.0,84.0,88.0,96.0,80.0,82.0,90.0,74.0,85.0,88.0,81.0
-2.23780501670851,2019,NAM,Namibia,Namibia,58.0,58.0,57.0,53.0,63.0,43.0,52.0,57.0,47.0,55.0,69.0,40.0,58.0,52.0,65.0,66.0,59.0,73.0,65.0,69.0,61.0,43.0,26.0,60.0,62.0,60.0,63.0
-19.6923043079691,2019,NGA,Nigeria,Nigeria,56.0,51.0,61.0,44.0,38.0,50.0,37.0,32.0,42.0,51.0,44.0,58.0,40.0,32.0,47.0,34.0,25.0,42.0,62.0,66.0,57.0,25.0,7.0,42.0,84.0,82.0,87.0
30.5540046403108,2019,NLD,Netherlands,Netherlands,91.0,90.0,92.0,90.0,91.0,89.0,90.0,86.0,93.0,90.0,96.0,84.0,87.0,87.0,87.0,76.0,80.0,72.0,93.0,87.0,98.0,93.0,93.0,93.0,96.0,93.0,99.0
9.96288155608356,2019,NOR,Norway,Norway,85.0,84.0,86.0,78.0,76.0,80.0,72.0,61.0,84.0,83.0,91.0,75.0,89.0,89.0,90.0,81.0,81.0,81.0,93.0,93.0,93.0,94.0,94.0,94.0,89.0,88.0,90.0
30.6891863653067,2019,NZL,New Zealand,New Zealand,76.0,74.0,79.0,67.0,63.0,71.0,60.0,50.0,71.0,73.0,75.0,72.0,85.0,83.0,87.0,77.0,79.0,75.0,94.0,97.0,92.0,84.0,74.0,93.0,77.0,77.0,78.0
-5.33674584316407,2019,OMN,Oman,Oman,63.0,60.0,66.0,67.0,63.0,72.0,69.0,60.0,78.0,66.0,66.0,65.0,73.0,79.0,66.0,70.0,81.0,59.0,83.0,91.0,76.0,62.0,62.0,62.0,50.0,40.0,59.0
-6.58894618687282,2019,PAK,Pakistan,Pakistan,53.0,51.0,56.0,34.0,29.0,40.0,34.0,25.0,43.0,35.0,32.0,37.0,42.0,42.0,41.0,33.0,27.0,38.0,61.0,69.0,53.0,31.0,29.0,33.0,84.0,82.0,86.0
15.7835989472464,2019,PAN,Panama,Panama,71.0,64.0,77.0,72.0,73.0,71.0,64.0,65.0,62.0,80.0,81.0,80.0,74.0,68.0,80.0,73.0,58.0,88.0,80.0,84.0,76.0,69.0,63.0,75.0,66.0,50.0,81.0
2.1519840356216,2019,PER,Peru,Peru,69.0,60.0,77.0,60.0,46.0,74.0,54.0,35.0,73.0,66.0,58.0,75.0,62.0,55.0,69.0,53.0,36.0,70.0,76.0,81.0,71.0,56.0,47.0,64.0,84.0,79.0,89.0
7.74783806497838,2019,PHL,Philippines,Philippines,66.0,64.0,68.0,55.0,56.0,54.0,54.0,60.0,49.0,57.0,53.0,60.0,62.0,57.0,66.0,54.0,32.0,71.0,75.0,83.0,67.0,55.0,50.0,59.0,81.0,77.0,85.0
-5.64887806356514,2019,POL,Poland,Poland,81.0,76.0,86.0,73.0,66.0,80.0,79.0,66.0,91.0,68.0,65.0,70.0,77.0,73.0,81.0,66.0,57.0,74.0,81.0,74.0,88.0,85.0,87.0,83.0,92.0,88.0,95.0
13.401041820725,2019,PRT,Portugal,Portugal,85.0,82.0,89.0,80.0,73.0,87.0,78.0,62.0,93.0,83.0,85.0,81.0,83.0,83.0,83.0,81.0,79.0,82.0,88.0,80.0,95.0,80.0,88.0,72.0,93.0,91.0,95.0
-1.89820527789129,2019,QAT,Qatar,Qatar,73.0,74.0,72.0,77.0,81.0,73.0,76.0,75.0,78.0,77.0,86.0,68.0,81.0,92.0,70.0,72.0,89.0,55.0,85.0,90.0,80.0,84.0,95.0,74.0,61.0,50.0,73.0
41.8176484730865,2019,RUS,Russian Federation,Russian Federation,72.0,71.0,73.0,55.0,52.0,58.0,50.0,40.0,59.0,60.0,64.0,56.0,69.0,73.0,66.0,60.0,54.0,66.0,79.0,90.0,69.0,68.0,75.0,62.0,92.0,88.0,96.0
6.61421678495411,2019,SAU,Saudi Arabia,Saudi Arabia,68.0,69.0,66.0,63.0,62.0,65.0,65.0,55.0,75.0,62.0,68.0,55.0,73.0,86.0,62.0,68.0,83.0,53.0,85.0,89.0,80.0,66.0,85.0,53.0,66.0,60.0,72.0
13.5428223542043,2019,SGP,Singapore,Singapore,83.0,86.0,81.0,94.0,99.0,90.0,96.0,99.0,94.0,92.0,98.0,86.0,88.0,97.0,79.0,88.0,94.0,82.0,89.0,100.0,78.0,88.0,97.0,78.0,68.0,63.0,73.0
13.3706724682163,2019,SVK,Slovak Republic,Slovak Republic,83.0,79.0,88.0,82.0,79.0,86.0,83.0,77.0,89.0,81.0,80.0,83.0,83.0,80.0,86.0,78.0,78.0,79.0,86.0,79.0,92.0,85.0,83.0,87.0,85.0,79.0,91.0
15.1850958356661,2019,SVN,Slovenia,Slovenia,80.0,76.0,84.0,79.0,80.0,77.0,88.0,83.0,93.0,69.0,76.0,62.0,80.0,73.0,87.0,79.0,82.0,75.0,81.0,69.0,93.0,80.0,67.0,93.0,82.0,75.0,88.0
23.1369131258477,2019,SWE,Sweden,Sweden,90.0,87.0,93.0,85.0,80.0,89.0,81.0,70.0,93.0,88.0,91.0,85.0,89.0,86.0,91.0,80.0,77.0,84.0,90.0,88.0,92.0,96.0,94.0,97.0,96.0,94.0,98.0
11.91468015217,2019,THA,Thailand,Thailand,74.0,76.0,71.0,69.0,74.0,64.0,73.0,82.0,64.0,64.0,65.0,63.0,70.0,72.0,69.0,56.0,47.0,64.0,84.0,92.0,75.0,72.0,76.0,68.0,82.0,83.0,81.0
11.1867719355195,2019,TTO,Trinidad and Tobago,Trinidad and Tobago,62.0,55.0,69.0,59.0,62.0,55.0,45.0,46.0,45.0,72.0,78.0,66.0,73.0,66.0,81.0,75.0,62.0,89.0,85.0,89.0,81.0,60.0,45.0,74.0,55.0,38.0,72.0
2.95640038461966,2019,TUN,Tunisia,Tunisia,67.0,62.0,72.0,57.0,63.0,51.0,63.0,64.0,62.0,51.0,62.0,41.0,61.0,48.0,75.0,61.0,46.0,75.0,73.0,65.0,81.0,50.0,31.0,68.0,83.0,76.0,90.0
12.0354710952644,2019,TUR,Turkiye,Turkey,71.0,68.0,73.0,55.0,51.0,59.0,63.0,52.0,74.0,47.0,49.0,45.0,65.0,66.0,64.0,57.0,46.0,68.0,77.0,76.0,78.0,61.0,76.0,46.0,93.0,89.0,97.0
-12.0456531816135,2019,UKR,Ukraine,Ukraine,74.0,75.0,74.0,64.0,77.0,52.0,74.0,75.0,73.0,55.0,79.0,31.0,70.0,64.0,76.0,63.0,61.0,65.0,82.0,85.0,79.0,65.0,47.0,83.0,88.0,83.0,93.0
28.8780690388134,2019,USA,United States,United States,82.0,78.0,86.0,67.0,54.0,81.0,54.0,28.0,81.0,81.0,80.0,81.0,87.0,90.0,84.0,70.0,78.0,62.0,95.0,97.0,93.0,96.0,95.0,97.0,92.0,90.0,94.0
3.56521755184356,2019,VNM,Viet Nam,Vietnam,64.0,66.0,63.0,58.0,64.0,52.0,57.0,65.0,49.0,59.0,63.0,55.0,61.0,59.0,63.0,41.0,32.0,50.0,81.0,91.0,72.0,61.0,53.0,68.0,74.0,76.0,72.0
8.55077220010119,2019,ZAF,South Africa,South Africa,70.0,70.0,69.0,54.0,57.0,50.0,54.0,47.0,61.0,54.0,68.0,40.0,67.0,63.0,71.0,57.0,46.0,68.0,81.0,88.0,74.0,63.0,55.0,72.0,88.0,90.0,86.0
-37.4102903549424,2019,ZMB,Zambia,Zambia,58.0,53.0,62.0,56.0,54.0,57.0,44.0,46.0,43.0,67.0,63.0,70.0,47.0,37.0,57.0,37.0,19.0,54.0,56.0,64.0,48.0,48.0,26.0,69.0,70.0,68.0,72.0
-10.0073143869311,2020,ARE,United Arab Emirates,United Arab Emirates,76.0,80.0,73.0,87.0,90.0,84.0,91.0,99.0,86.0,83.0,84.0,83.0,79.0,94.0,66.0,75.0,92.0,62.0,87.0,95.0,79.0,74.0,96.0,58.0,65.0,61.0,70.0
123.211399175997,2020,ARG,Argentina,Argentina,69.0,65.0,74.0,46.0,45.0,47.0,33.0,27.0,39.0,59.0,64.0,55.0,72.0,63.0,80.0,59.0,46.0,73.0,85.0,85.0,84.0,71.0,57.0,84.0,91.0,87.0,94.0
9.71287387208382,2020,AUS,Australia,Australia,80.0,77.0,83.0,65.0,53.0,77.0,52.0,27.0,78.0,78.0,80.0,76.0,87.0,90.0,85.0,71.0,77.0,66.0,95.0,96.0,95.0,93.0,93.0,93.0,88.0,88.0,88.0
-5.41501191097262,2020,AUT,Austria,Austria,88.0,87.0,90.0,82.0,78.0,86.0,81.0,69.0,93.0,83.0,86.0,79.0,88.0,89.0,87.0,83.0,87.0,78.0,87.0,84.0,91.0,93.0,95.0,91.0,95.0,94.0,97.0
-7.4289998212293,2020,BEL,Belgium,Belgium,90.0,89.0,91.0,89.0,90.0,88.0,88.0,86.0,90.0,90.0,94.0,86.0,85.0,85.0,85.0,75.0,77.0,73.0,89.0,87.0,91.0,92.0,92.0,92.0,96.0,93.0,99.0
23.5497517901697,2020,BGD,Bangladesh,Bangladesh,50.0,44.0,55.0,29.0,22.0,37.0,29.0,22.0,36.0,30.0,21.0,38.0,46.0,36.0,56.0,43.0,26.0,59.0,61.0,68.0,53.0,35.0,14.0,56.0,74.0,74.0,73.0
-0.441173851107501,2020,BGR,Bulgaria,Bulgaria,79.0,76.0,82.0,74.0,73.0,75.0,80.0,73.0,87.0,69.0,74.0,64.0,77.0,74.0,80.0,71.0,69.0,73.0,80.0,75.0,85.0,81.0,79.0,83.0,86.0,79.0,92.0
-13.552369227956,2020,BHR,Bahrain,Bahrain,68.0,71.0,65.0,81.0,86.0,77.0,78.0,81.0,74.0,85.0,91.0,79.0,73.0,92.0,56.0,74.0,92.0,56.0,79.0,89.0,70.0,66.0,95.0,44.0,51.0,38.0,63.0
-18.9503531518933,2020,BRA,Brazil,Brazil,64.0,60.0,68.0,42.0,41.0,43.0,39.0,26.0,53.0,45.0,56.0,34.0,61.0,52.0,70.0,40.0,21.0,59.0,85.0,87.0,83.0,58.0,48.0,68.0,90.0,89.0,91.0
-8.18677371096083,2020,BWA,Botswana,Botswana,54.0,44.0,65.0,53.0,45.0,61.0,51.0,44.0,57.0,56.0,47.0,64.0,64.0,53.0,75.0,73.0,59.0,87.0,67.0,69.0,64.0,52.0,30.0,74.0,46.0,33.0,58.0
4.48317252178996,2020,CAN,Canada,Canada,84.0,80.0,87.0,71.0,60.0,81.0,58.0,33.0,83.0,83.0,87.0,79.0,90.0,92.0,87.0,77.0,84.0,72.0,96.0,96.0,96.0,94.0,95.0,93.0,91.0,90.0,93.0
10.4277855506813,2020,CHE,Switzerland,Switzerland,91.0,90.0,91.0,86.0,87.0,86.0,82.0,79.0,86.0,91.0,96.0,86.0,90.0,91.0,89.0,85.0,89.0,82.0,90.0,88.0,91.0,95.0,98.0,93.0,95.0,92.0,98.0
-8.85362014892279,2020,CHL,Chile,Chile,76.0,68.0,83.0,67.0,59.0,76.0,56.0,38.0,73.0,79.0,79.0,78.0,75.0,65.0,84.0,62.0,48.0,76.0,93.0,93.0,93.0,69.0,56.0,83.0,86.0,81.0,91.0
27.8722333876836,2020,CHN,China,China,65.0,63.0,67.0,46.0,38.0,53.0,45.0,29.0,60.0,47.0,47.0,47.0,59.0,62.0,56.0,32.0,21.0,43.0,79.0,90.0,68.0,65.0,73.0,57.0,90.0,89.0,91.0
2.95949633496631,2020,CIV,Cote d'Ivoire,Cote d'Ivoire,53.0,51.0,55.0,41.0,45.0,38.0,34.0,34.0,34.0,49.0,56.0,42.0,44.0,38.0,50.0,46.0,39.0,52.0,60.0,61.0,59.0,26.0,14.0,38.0,73.0,70.0,77.0
-17.9492755691576,2020,COL,Colombia,Colombia,63.0,59.0,67.0,48.0,46.0,50.0,37.0,25.0,48.0,60.0,68.0,52.0,62.0,55.0,69.0,54.0,35.0,72.0,81.0,86.0,75.0,53.0,45.0,60.0,79.0,76.0,82.0
-10.3902333706061,2020,CYP,Cyprus,Cyprus,80.0,74.0,85.0,84.0,85.0,83.0,82.0,73.0,91.0,86.0,97.0,75.0,86.0,83.0,88.0,87.0,89.0,85.0,85.0,74.0,95.0,85.0,88.0,83.0,69.0,53.0,85.0
-4.09667487711539,2020,CZE,Czechia,Czech Republic,85.0,81.0,89.0,82.0,74.0,89.0,81.0,70.0,92.0,83.0,79.0,86.0,84.0,82.0,85.0,76.0,77.0,74.0,82.0,79.0,84.0,94.0,91.0,97.0,89.0,86.0,92.0
3.54569888618093,2020,DEU,Germany,Germany,88.0,86.0,91.0,80.0,75.0,85.0,77.0,64.0,91.0,83.0,85.0,80.0,88.0,88.0,87.0,76.0,77.0,74.0,92.0,95.0,89.0,95.0,94.0,97.0,98.0,96.0,100.0
40.9083481817627,2020,DNK,Denmark,Denmark,88.0,87.0,89.0,84.0,82.0,86.0,81.0,73.0,90.0,87.0,90.0,83.0,87.0,89.0,84.0,83.0,84.0,82.0,83.0,89.0,78.0,94.0,95.0,94.0,93.0,89.0,96.0
-22.4090995285298,2020,EGY,"Egypt, Arab Rep.","Egypt, Arab Rep",66.0,63.0,70.0,44.0,39.0,48.0,39.0,33.0,45.0,48.0,46.0,51.0,63.0,60.0,67.0,53.0,42.0,65.0,78.0,77.0,80.0,58.0,61.0,56.0,91.0,89.0,94.0
-7.51167122873111,2020,ESP,Spain,Spain,85.0,80.0,90.0,75.0,65.0,86.0,69.0,45.0,93.0,82.0,86.0,79.0,83.0,79.0,87.0,75.0,74.0,76.0,83.0,74.0,93.0,91.0,91.0,91.0,97.0,95.0,99.0
13.831169140295,2020,EST,Estonia,Estonia,82.0,77.0,88.0,86.0,84.0,89.0,88.0,83.0,93.0,85.0,85.0,84.0,84.0,75.0,92.0,83.0,80.0,85.0,86.0,76.0,96.0,83.0,70.0,95.0,77.0,70.0,83.0
18.1638592542283,2020,FIN,Finland,Finland,87.0,83.0,92.0,82.0,76.0,89.0,77.0,61.0,93.0,88.0,91.0,85.0,86.0,84.0,88.0,79.0,75.0,82.0,87.0,84.0,91.0,91.0,91.0,92.0,93.0,89.0,97.0
-7.13693070996277,2020,FRA,France,France,87.0,84.0,90.0,77.0,69.0,85.0,69.0,49.0,89.0,85.0,88.0,82.0,86.0,87.0,85.0,81.0,82.0,80.0,88.0,84.0,92.0,89.0,94.0,83.0,98.0,96.0,100.0
-14.3442405600339,2020,GBR,United Kingdom,United Kingdom,89.0,85.0,92.0,80.0,73.0,87.0,71.0,54.0,88.0,89.0,92.0,86.0,89.0,88.0,89.0,77.0,73.0,80.0,94.0,95.0,94.0,95.0,96.0,94.0,97.0,95.0,99.0
-17.4191798884871,2020,GHA,Ghana,Ghana,61.0,59.0,63.0,49.0,58.0,41.0,53.0,62.0,44.0,45.0,53.0,37.0,52.0,41.0,64.0,41.0,33.0,48.0,65.0,63.0,67.0,51.0,26.0,76.0,82.0,79.0,85.0
-13.541170214802,2020,GRC,Greece,Greece,83.0,80.0,86.0,74.0,70.0,79.0,76.0,62.0,91.0,73.0,78.0,67.0,84.0,82.0,86.0,80.0,75.0,84.0,88.0,87.0,89.0,84.0,82.0,85.0,91.0,90.0,93.0
5.10208299587394,2020,HKG,"Hong Kong SAR, China","Hong Kong SAR, China",67.0,71.0,64.0,84.0,87.0,80.0,77.0,77.0,78.0,90.0,98.0,82.0,90.0,95.0,85.0,81.0,87.0,75.0,95.0,100.0,90.0,96.0,97.0,94.0,30.0,30.0,29.0
-2.12576089292171,2020,HRV,Croatia,Croatia,81.0,78.0,84.0,74.0,71.0,77.0,80.0,70.0,90.0,69.0,73.0,64.0,84.0,83.0,86.0,82.0,82.0,81.0,82.0,77.0,86.0,89.0,88.0,89.0,85.0,80.0,90.0
-12.3304619266265,2020,HUN,Hungary,Hungary,84.0,83.0,85.0,82.0,81.0,83.0,84.0,77.0,91.0,80.0,84.0,76.0,80.0,81.0,78.0,72.0,76.0,67.0,83.0,77.0,89.0,84.0,90.0,79.0,90.0,86.0,94.0
