code,country,year,KOFGI,KOFGIdf,KOFGIdj,KOFEcGI,KOFEcGIdf,KOFEcGIdj,KOFTrGI,KOFTrGIdf,KOFTrGIdj,KOFFiGI,KOFFiGIdf,KOFFiGIdj,KOFSoGI,KOFSoGIdf,KOFSoGIdj,KOFIpGI,KOFIpGIdf,KOFIpGIdj,KOFInGI,KOFInGIdf,KOFInGIdj,KOFCuGI,KOFCuGIdf,KOFCuGIdj,KOFPoGI,KOFPoGIdf,KOFPoGIdj
SUR,Suriname,1987,33.0,38.0,29.0,34.0,44.0,24.0,50.0,68.0,32.0,18.0,20.0,16.0,47.0,50.0,44.0,54.0,61.0,47.0,44.0,47.0,43.0,40.0,41.0,39.0,21.0,21.0,20.0
SUR,Suriname,1988,34.0,37.0,31.0,35.0,43.0,27.0,49.0,67.0,32.0,20.0,18.0,21.0,49.0,50.0,48.0,54.0,61.0,47.0,44.0,46.0,43.0,47.0,41.0,56.0,21.0,21.0,20.0
SUR,Suriname,1989,38.0,42.0,33.0,41.0,56.0,26.0,55.0,78.0,32.0,27.0,34.0,21.0,52.0,50.0,55.0,55.0,61.0,48.0,44.0,45.0,43.0,58.0,41.0,85.0,21.0,22.0,20.0
SUR,Suriname,1990,38.0,44.0,33.0,44.0,61.0,26.0,54.0,77.0,32.0,33.0,44.0,21.0,52.0,50.0,55.0,55.0,62.0,48.0,44.0,45.0,43.0,57.0,41.0,84.0,21.0,22.0,20.0
SUR,Suriname,1991,38.0,44.0,33.0,43.0,60.0,26.0,55.0,79.0,32.0,31.0,42.0,21.0,51.0,50.0,52.0,55.0,62.0,48.0,44.0,45.0,43.0,53.0,40.0,73.0,22.0,22.0,23.0
SUR,Suriname,1992,39.0,44.0,33.0,44.0,63.0,26.0,55.0,79.0,32.0,33.0,46.0,21.0,51.0,50.0,52.0,55.0,62.0,48.0,44.0,46.0,43.0,53.0,40.0,72.0,22.0,22.0,23.0
SUR,Suriname,1993,38.0,44.0,32.0,44.0,62.0,25.0,55.0,78.0,31.0,33.0,46.0,19.0,49.0,50.0,49.0,55.0,62.0,48.0,44.0,46.0,43.0,48.0,40.0,60.0,22.0,21.0,23.0
SUR,Suriname,1994,39.0,43.0,35.0,43.0,59.0,27.0,54.0,76.0,31.0,32.0,42.0,23.0,52.0,50.0,55.0,55.0,62.0,49.0,44.0,46.0,43.0,57.0,40.0,82.0,22.0,20.0,24.0
SUR,Suriname,1995,45.0,52.0,38.0,44.0,61.0,27.0,55.0,79.0,31.0,33.0,43.0,23.0,52.0,50.0,55.0,55.0,62.0,49.0,44.0,46.0,43.0,56.0,40.0,82.0,40.0,46.0,34.0
SUR,Suriname,1996,41.0,43.0,39.0,43.0,60.0,27.0,55.0,79.0,31.0,31.0,40.0,22.0,54.0,51.0,57.0,55.0,62.0,49.0,49.0,47.0,50.0,58.0,43.0,81.0,27.0,20.0,34.0
SUR,Suriname,1997,41.0,43.0,40.0,43.0,60.0,27.0,56.0,80.0,31.0,30.0,39.0,22.0,55.0,51.0,59.0,56.0,62.0,49.0,52.0,47.0,55.0,58.0,43.0,81.0,28.0,20.0,36.0
SUR,Suriname,1998,41.0,42.0,41.0,42.0,57.0,27.0,52.0,73.0,31.0,31.0,41.0,22.0,57.0,51.0,63.0,60.0,62.0,59.0,52.0,46.0,56.0,57.0,42.0,80.0,28.0,19.0,36.0
SUR,Suriname,1999,42.0,43.0,41.0,43.0,61.0,24.0,56.0,80.0,31.0,30.0,43.0,18.0,57.0,51.0,63.0,61.0,62.0,60.0,53.0,47.0,56.0,57.0,42.0,79.0,29.0,19.0,39.0
SUR,Suriname,2000,42.0,43.0,41.0,42.0,60.0,24.0,54.0,77.0,31.0,30.0,42.0,18.0,57.0,51.0,63.0,61.0,62.0,61.0,54.0,51.0,56.0,54.0,39.0,78.0,29.0,19.0,39.0
SUR,Suriname,2001,43.0,44.0,43.0,44.0,63.0,25.0,56.0,81.0,32.0,32.0,45.0,19.0,59.0,51.0,67.0,62.0,62.0,63.0,56.0,53.0,59.0,57.0,39.0,85.0,29.0,18.0,39.0
SUR,Suriname,2002,42.0,42.0,43.0,42.0,58.0,26.0,55.0,78.0,31.0,30.0,39.0,21.0,58.0,51.0,65.0,59.0,54.0,64.0,60.0,58.0,61.0,54.0,43.0,73.0,28.0,17.0,40.0
SUR,Suriname,2003,43.0,43.0,43.0,44.0,60.0,28.0,57.0,81.0,33.0,30.0,39.0,22.0,60.0,55.0,65.0,64.0,63.0,65.0,62.0,62.0,61.0,53.0,41.0,71.0,29.0,17.0,40.0
SUR,Suriname,2004,43.0,42.0,44.0,44.0,61.0,28.0,58.0,82.0,34.0,31.0,40.0,22.0,58.0,50.0,66.0,59.0,51.0,66.0,64.0,62.0,65.0,52.0,41.0,70.0,28.0,17.0,40.0
SUR,Suriname,2005,44.0,43.0,45.0,45.0,61.0,29.0,59.0,83.0,34.0,31.0,38.0,23.0,58.0,51.0,66.0,59.0,51.0,66.0,63.0,62.0,64.0,53.0,43.0,68.0,30.0,17.0,42.0
SUR,Suriname,2006,44.0,41.0,47.0,41.0,51.0,30.0,53.0,69.0,37.0,29.0,33.0,24.0,62.0,56.0,68.0,65.0,62.0,68.0,66.0,68.0,65.0,55.0,43.0,74.0,31.0,17.0,44.0
SUR,Suriname,2007,44.0,41.0,47.0,41.0,50.0,32.0,54.0,69.0,39.0,28.0,32.0,24.0,62.0,57.0,67.0,65.0,64.0,67.0,67.0,68.0,67.0,52.0,43.0,67.0,31.0,18.0,45.0
SUR,Suriname,2008,45.0,41.0,49.0,40.0,49.0,31.0,54.0,71.0,38.0,26.0,27.0,25.0,65.0,57.0,73.0,68.0,64.0,72.0,69.0,70.0,69.0,57.0,43.0,80.0,32.0,18.0,45.0
SUR,Suriname,2009,45.0,39.0,51.0,38.0,44.0,33.0,50.0,60.0,41.0,26.0,27.0,25.0,66.0,59.0,74.0,69.0,65.0,74.0,71.0,70.0,71.0,58.0,44.0,81.0,33.0,18.0,47.0
SUR,Suriname,2010,46.0,41.0,50.0,39.0,45.0,33.0,48.0,56.0,40.0,29.0,33.0,25.0,67.0,63.0,72.0,68.0,66.0,69.0,76.0,81.0,72.0,58.0,46.0,77.0,33.0,18.0,48.0
SUR,Suriname,2011,48.0,46.0,50.0,45.0,57.0,34.0,54.0,68.0,41.0,36.0,47.0,26.0,69.0,64.0,73.0,68.0,67.0,69.0,78.0,86.0,73.0,59.0,46.0,81.0,32.0,17.0,47.0
SUR,Suriname,2012,48.0,45.0,52.0,44.0,53.0,35.0,54.0,65.0,43.0,33.0,41.0,26.0,69.0,65.0,73.0,68.0,67.0,69.0,80.0,88.0,75.0,58.0,47.0,78.0,34.0,18.0,50.0
SUR,Suriname,2013,48.0,44.0,53.0,43.0,51.0,34.0,54.0,64.0,44.0,31.0,38.0,24.0,72.0,66.0,78.0,70.0,67.0,74.0,81.0,88.0,76.0,63.0,50.0,86.0,34.0,17.0,50.0
SUR,Suriname,2014,47.0,42.0,53.0,42.0,52.0,31.0,50.0,70.0,30.0,33.0,35.0,32.0,68.0,59.0,77.0,70.0,65.0,74.0,81.0,90.0,75.0,51.0,29.0,87.0,35.0,18.0,52.0
SUR,Suriname,2015,46.0,39.0,53.0,40.0,46.0,33.0,44.0,58.0,30.0,35.0,33.0,37.0,66.0,56.0,76.0,68.0,63.0,72.0,78.0,82.0,76.0,49.0,28.0,85.0,36.0,18.0,54.0
SUR,Suriname,2016,50.0,47.0,53.0,48.0,61.0,35.0,48.0,65.0,30.0,49.0,57.0,41.0,69.0,64.0,74.0,68.0,63.0,73.0,82.0,90.0,77.0,57.0,47.0,73.0,36.0,18.0,54.0
SUR,Suriname,2017,52.0,49.0,54.0,52.0,68.0,35.0,51.0,71.0,30.0,53.0,65.0,41.0,69.0,62.0,76.0,67.0,62.0,72.0,82.0,89.0,77.0,58.0,44.0,83.0,36.0,18.0,54.0
SUR,Suriname,2018,51.0,48.0,54.0,50.0,65.0,35.0,48.0,66.0,30.0,53.0,64.0,41.0,67.0,62.0,73.0,66.0,61.0,71.0,82.0,90.0,77.0,53.0,43.0,69.0,37.0,18.0,55.0
SUR,Suriname,2019,51.0,49.0,54.0,52.0,68.0,36.0,51.0,73.0,30.0,52.0,64.0,41.0,68.0,61.0,74.0,65.0,58.0,72.0,85.0,92.0,80.0,53.0,43.0,70.0,37.0,18.0,56.0
SUR,Suriname,2020,54.0,51.0,57.0,58.0,74.0,42.0,60.0,77.0,42.0,56.0,71.0,41.0,69.0,61.0,77.0,66.0,59.0,73.0,85.0,92.0,80.0,57.0,43.0,81.0,37.0,18.0,56.0
SVK,Slovak Republic,1993,56.0,56.0,56.0,49.0,47.0,51.0,64.0,64.0,64.0,33.0,29.0,38.0,58.0,55.0,61.0,52.0,48.0,56.0,57.0,60.0,54.0,64.0,57.0,72.0,61.0,67.0,55.0
SVK,Slovak Republic,1994,57.0,57.0,57.0,49.0,46.0,51.0,63.0,61.0,65.0,35.0,31.0,38.0,58.0,55.0,62.0,52.0,48.0,57.0,58.0,60.0,57.0,65.0,57.0,74.0,64.0,70.0,58.0
SVK,Slovak Republic,1995,59.0,59.0,59.0,48.0,44.0,52.0,62.0,58.0,65.0,34.0,29.0,38.0,62.0,61.0,64.0,53.0,49.0,57.0,59.0,63.0,56.0,75.0,71.0,79.0,67.0,73.0,62.0
SVK,Slovak Republic,1996,60.0,60.0,61.0,49.0,44.0,53.0,61.0,58.0,65.0,36.0,30.0,42.0,64.0,62.0,66.0,55.0,52.0,58.0,62.0,63.0,61.0,76.0,72.0,80.0,68.0,73.0,64.0
SVK,Slovak Republic,1997,62.0,61.0,63.0,52.0,48.0,57.0,64.0,60.0,67.0,41.0,35.0,46.0,64.0,63.0,65.0,56.0,53.0,59.0,62.0,63.0,62.0,75.0,73.0,76.0,70.0,73.0,67.0
SVK,Slovak Republic,1998,63.0,60.0,65.0,55.0,49.0,61.0,65.0,58.0,72.0,45.0,39.0,50.0,65.0,64.0,66.0,57.0,53.0,61.0,65.0,63.0,68.0,72.0,75.0,70.0,68.0,69.0,68.0
SVK,Slovak Republic,1999,64.0,59.0,68.0,53.0,43.0,64.0,62.0,50.0,74.0,45.0,35.0,54.0,66.0,63.0,70.0,57.0,52.0,62.0,68.0,65.0,72.0,74.0,71.0,77.0,71.0,71.0,71.0
SVK,Slovak Republic,2000,67.0,62.0,71.0,58.0,49.0,67.0,67.0,58.0,76.0,49.0,40.0,58.0,68.0,64.0,72.0,58.0,53.0,64.0,72.0,69.0,75.0,74.0,71.0,78.0,74.0,72.0,75.0
SVK,Slovak Republic,2001,70.0,66.0,74.0,61.0,53.0,69.0,71.0,63.0,80.0,50.0,42.0,58.0,71.0,69.0,73.0,60.0,56.0,65.0,75.0,77.0,73.0,78.0,75.0,82.0,77.0,75.0,78.0
SVK,Slovak Republic,2002,70.0,66.0,73.0,59.0,56.0,62.0,66.0,67.0,66.0,52.0,45.0,59.0,72.0,68.0,76.0,61.0,56.0,67.0,78.0,77.0,79.0,78.0,72.0,83.0,77.0,74.0,80.0
SVK,Slovak Republic,2003,72.0,68.0,77.0,66.0,60.0,72.0,67.0,69.0,65.0,65.0,51.0,79.0,73.0,70.0,76.0,63.0,57.0,68.0,79.0,77.0,80.0,77.0,74.0,80.0,79.0,75.0,82.0
SVK,Slovak Republic,2004,77.0,73.0,82.0,78.0,70.0,86.0,79.0,67.0,90.0,77.0,72.0,81.0,74.0,72.0,76.0,64.0,61.0,66.0,76.0,70.0,81.0,83.0,85.0,80.0,80.0,77.0,83.0
SVK,Slovak Republic,2005,78.0,73.0,84.0,78.0,70.0,85.0,79.0,69.0,88.0,77.0,72.0,82.0,77.0,71.0,83.0,68.0,63.0,72.0,77.0,65.0,90.0,85.0,85.0,86.0,81.0,77.0,84.0
SVK,Slovak Republic,2006,79.0,74.0,85.0,79.0,72.0,85.0,79.0,72.0,87.0,78.0,73.0,84.0,77.0,72.0,83.0,69.0,64.0,73.0,77.0,65.0,90.0,86.0,86.0,86.0,82.0,78.0,87.0
SVK,Slovak Republic,2007,81.0,76.0,86.0,79.0,73.0,85.0,79.0,73.0,86.0,78.0,72.0,84.0,81.0,77.0,85.0,72.0,68.0,75.0,83.0,76.0,90.0,88.0,88.0,89.0,83.0,78.0,88.0
SVK,Slovak Republic,2008,81.0,76.0,85.0,77.0,72.0,82.0,79.0,74.0,85.0,75.0,69.0,80.0,81.0,78.0,84.0,72.0,71.0,74.0,83.0,75.0,90.0,88.0,88.0,89.0,84.0,80.0,88.0
SVK,Slovak Republic,2009,81.0,76.0,86.0,77.0,71.0,84.0,78.0,69.0,86.0,77.0,73.0,81.0,81.0,78.0,85.0,72.0,69.0,74.0,83.0,76.0,90.0,88.0,88.0,89.0,84.0,80.0,89.0
SVK,Slovak Republic,2010,81.0,76.0,86.0,77.0,70.0,84.0,77.0,69.0,86.0,77.0,72.0,82.0,81.0,77.0,85.0,72.0,68.0,76.0,84.0,76.0,91.0,88.0,86.0,89.0,84.0,81.0,88.0
SVK,Slovak Republic,2011,81.0,76.0,86.0,77.0,71.0,83.0,76.0,69.0,84.0,78.0,73.0,83.0,82.0,77.0,86.0,72.0,68.0,76.0,84.0,76.0,92.0,89.0,88.0,89.0,84.0,80.0,89.0
SVK,Slovak Republic,2012,81.0,76.0,86.0,76.0,71.0,81.0,76.0,70.0,83.0,76.0,72.0,80.0,82.0,77.0,86.0,73.0,68.0,78.0,85.0,77.0,92.0,88.0,87.0,89.0,85.0,80.0,90.0
SVK,Slovak Republic,2013,81.0,78.0,85.0,77.0,73.0,80.0,78.0,73.0,83.0,76.0,74.0,78.0,83.0,79.0,86.0,76.0,74.0,78.0,85.0,77.0,92.0,87.0,86.0,88.0,85.0,80.0,90.0
SVK,Slovak Republic,2014,82.0,77.0,88.0,81.0,73.0,88.0,82.0,73.0,91.0,80.0,73.0,86.0,82.0,77.0,87.0,77.0,75.0,80.0,85.0,78.0,92.0,85.0,79.0,90.0,84.0,80.0,88.0
SVK,Slovak Republic,2015,82.0,77.0,87.0,80.0,74.0,86.0,80.0,72.0,88.0,79.0,75.0,83.0,83.0,78.0,87.0,76.0,74.0,78.0,86.0,80.0,92.0,85.0,80.0,91.0,85.0,79.0,90.0
SVK,Slovak Republic,2016,82.0,77.0,88.0,80.0,75.0,86.0,81.0,75.0,88.0,79.0,75.0,83.0,82.0,76.0,87.0,77.0,75.0,78.0,85.0,78.0,92.0,83.0,75.0,90.0,85.0,79.0,91.0
SVK,Slovak Republic,2017,83.0,78.0,88.0,82.0,78.0,86.0,83.0,76.0,89.0,81.0,79.0,83.0,84.0,79.0,88.0,78.0,76.0,80.0,85.0,79.0,92.0,87.0,82.0,92.0,85.0,79.0,91.0
SVK,Slovak Republic,2018,83.0,78.0,87.0,82.0,78.0,86.0,83.0,77.0,89.0,81.0,79.0,83.0,82.0,79.0,86.0,78.0,77.0,79.0,85.0,77.0,92.0,85.0,82.0,87.0,85.0,79.0,91.0
SVK,Slovak Republic,2019,83.0,79.0,88.0,82.0,79.0,86.0,83.0,77.0,89.0,81.0,80.0,83.0,83.0,80.0,86.0,78.0,78.0,79.0,86.0,79.0,92.0,85.0,83.0,87.0,85.0,79.0,91.0
SVK,Slovak Republic,2020,83.0,78.0,88.0,81.0,77.0,85.0,81.0,73.0,89.0,80.0,81.0,80.0,84.0,79.0,88.0,78.0,78.0,78.0,85.0,76.0,93.0,89.0,84.0,94.0,85.0,79.0,91.0
SVN,Slovenia,1991,43.0,46.0,40.0,45.0,48.0,43.0,54.0,61.0,46.0,37.0,35.0,39.0,52.0,44.0,59.0,54.0,55.0,52.0,46.0,41.0,51.0,55.0,35.0,75.0,32.0,45.0,18.0
SVN,Slovenia,1992,46.0,48.0,44.0,46.0,48.0,43.0,54.0,61.0,46.0,37.0,35.0,40.0,57.0,54.0,60.0,54.0,55.0,53.0,60.0,68.0,51.0,56.0,37.0,75.0,36.0,42.0,31.0
SVN,Slovenia,1993,50.0,49.0,50.0,50.0,48.0,52.0,62.0,62.0,63.0,38.0,35.0,42.0,60.0,59.0,62.0,56.0,58.0,53.0,60.0,69.0,51.0,66.0,51.0,80.0,38.0,39.0,36.0
SVN,Slovenia,1994,53.0,50.0,55.0,51.0,48.0,54.0,62.0,61.0,64.0,39.0,34.0,44.0,62.0,60.0,64.0,57.0,59.0,55.0,61.0,68.0,54.0,68.0,53.0,84.0,45.0,44.0,46.0
SVN,Slovenia,1995,53.0,50.0,57.0,51.0,48.0,54.0,62.0,61.0,62.0,40.0,34.0,45.0,63.0,60.0,65.0,58.0,59.0,56.0,59.0,62.0,57.0,70.0,58.0,83.0,47.0,43.0,51.0
SVN,Slovenia,1996,56.0,52.0,61.0,52.0,49.0,54.0,62.0,62.0,63.0,41.0,37.0,46.0,67.0,62.0,72.0,58.0,59.0,57.0,70.0,65.0,74.0,73.0,62.0,84.0,49.0,43.0,56.0
SVN,Slovenia,1997,62.0,59.0,64.0,57.0,51.0,63.0,64.0,62.0,66.0,50.0,40.0,60.0,67.0,63.0,71.0,59.0,60.0,58.0,70.0,66.0,75.0,72.0,63.0,81.0,61.0,64.0,59.0
SVN,Slovenia,1998,64.0,60.0,67.0,58.0,51.0,65.0,65.0,61.0,69.0,51.0,41.0,61.0,67.0,62.0,73.0,60.0,60.0,59.0,70.0,63.0,77.0,73.0,63.0,82.0,65.0,67.0,64.0
SVN,Slovenia,1999,64.0,60.0,69.0,58.0,49.0,66.0,64.0,58.0,70.0,51.0,40.0,63.0,68.0,63.0,73.0,62.0,61.0,62.0,70.0,64.0,77.0,72.0,63.0,81.0,67.0,69.0,66.0
SVN,Slovenia,2000,68.0,63.0,72.0,62.0,54.0,71.0,67.0,62.0,71.0,58.0,46.0,70.0,71.0,66.0,76.0,66.0,67.0,65.0,70.0,67.0,74.0,77.0,64.0,90.0,69.0,69.0,70.0
SVN,Slovenia,2001,69.0,63.0,74.0,63.0,54.0,72.0,67.0,62.0,73.0,59.0,47.0,70.0,71.0,65.0,77.0,65.0,63.0,66.0,76.0,68.0,84.0,73.0,64.0,81.0,71.0,69.0,74.0
SVN,Slovenia,2002,69.0,65.0,73.0,61.0,57.0,65.0,69.0,63.0,74.0,54.0,52.0,56.0,72.0,67.0,78.0,67.0,65.0,70.0,77.0,70.0,84.0,72.0,65.0,80.0,73.0,71.0,76.0
SVN,Slovenia,2003,71.0,66.0,77.0,65.0,59.0,72.0,74.0,62.0,86.0,57.0,55.0,58.0,74.0,67.0,80.0,68.0,66.0,70.0,77.0,69.0,85.0,76.0,67.0,86.0,74.0,71.0,77.0
SVN,Slovenia,2004,74.0,67.0,80.0,69.0,61.0,77.0,77.0,64.0,90.0,61.0,58.0,64.0,75.0,68.0,82.0,70.0,68.0,72.0,76.0,66.0,87.0,79.0,69.0,88.0,77.0,72.0,81.0
SVN,Slovenia,2005,75.0,69.0,80.0,71.0,65.0,77.0,79.0,68.0,91.0,63.0,61.0,64.0,76.0,69.0,82.0,75.0,74.0,76.0,75.0,64.0,86.0,77.0,69.0,85.0,77.0,73.0,82.0
SVN,Slovenia,2006,76.0,70.0,81.0,73.0,69.0,76.0,78.0,69.0,86.0,67.0,68.0,67.0,76.0,68.0,84.0,76.0,75.0,77.0,74.0,62.0,87.0,78.0,69.0,87.0,78.0,73.0,83.0
SVN,Slovenia,2007,78.0,74.0,82.0,76.0,74.0,77.0,79.0,72.0,86.0,72.0,76.0,68.0,78.0,72.0,85.0,77.0,76.0,77.0,80.0,71.0,90.0,78.0,70.0,87.0,80.0,76.0,84.0
SVN,Slovenia,2008,79.0,75.0,82.0,76.0,74.0,77.0,80.0,75.0,85.0,71.0,74.0,69.0,79.0,72.0,86.0,78.0,76.0,80.0,81.0,73.0,89.0,78.0,68.0,89.0,81.0,78.0,84.0
SVN,Slovenia,2009,78.0,74.0,82.0,73.0,70.0,76.0,79.0,73.0,86.0,67.0,68.0,65.0,79.0,74.0,85.0,76.0,77.0,75.0,83.0,77.0,89.0,79.0,68.0,90.0,82.0,77.0,86.0
SVN,Slovenia,2010,78.0,74.0,83.0,72.0,70.0,75.0,81.0,75.0,88.0,64.0,66.0,61.0,81.0,74.0,87.0,79.0,77.0,81.0,84.0,78.0,90.0,79.0,68.0,91.0,82.0,77.0,86.0
SVN,Slovenia,2011,79.0,75.0,83.0,73.0,72.0,73.0,81.0,76.0,86.0,64.0,68.0,61.0,81.0,75.0,88.0,79.0,77.0,80.0,85.0,80.0,89.0,80.0,68.0,93.0,82.0,77.0,87.0
SVN,Slovenia,2012,78.0,75.0,82.0,72.0,72.0,71.0,81.0,77.0,85.0,63.0,68.0,57.0,81.0,75.0,87.0,77.0,77.0,77.0,85.0,81.0,90.0,81.0,67.0,94.0,83.0,78.0,88.0
SVN,Slovenia,2013,79.0,75.0,82.0,72.0,72.0,71.0,81.0,78.0,85.0,62.0,66.0,57.0,82.0,75.0,89.0,79.0,76.0,81.0,86.0,82.0,91.0,81.0,67.0,95.0,83.0,78.0,88.0
SVN,Slovenia,2014,80.0,75.0,85.0,76.0,74.0,78.0,85.0,78.0,92.0,67.0,69.0,64.0,82.0,76.0,89.0,79.0,77.0,81.0,87.0,83.0,91.0,81.0,68.0,94.0,82.0,77.0,88.0
SVN,Slovenia,2015,80.0,76.0,84.0,76.0,77.0,75.0,85.0,78.0,91.0,67.0,75.0,59.0,82.0,76.0,89.0,78.0,76.0,81.0,87.0,83.0,91.0,82.0,68.0,95.0,82.0,76.0,88.0
SVN,Slovenia,2016,80.0,76.0,85.0,77.0,77.0,76.0,85.0,79.0,91.0,68.0,75.0,61.0,83.0,76.0,89.0,79.0,78.0,81.0,87.0,83.0,92.0,82.0,68.0,95.0,82.0,76.0,88.0
SVN,Slovenia,2017,81.0,77.0,84.0,77.0,78.0,76.0,86.0,81.0,92.0,69.0,76.0,61.0,82.0,77.0,88.0,78.0,80.0,76.0,87.0,82.0,92.0,82.0,69.0,95.0,82.0,76.0,88.0
SVN,Slovenia,2018,81.0,77.0,85.0,78.0,79.0,77.0,87.0,82.0,92.0,68.0,75.0,62.0,84.0,78.0,89.0,81.0,82.0,81.0,88.0,83.0,93.0,82.0,69.0,95.0,82.0,76.0,88.0
SVN,Slovenia,2019,80.0,76.0,84.0,79.0,80.0,77.0,88.0,83.0,93.0,69.0,76.0,62.0,80.0,73.0,87.0,79.0,82.0,75.0,81.0,69.0,93.0,80.0,67.0,93.0,82.0,75.0,88.0
SVN,Slovenia,2020,80.0,75.0,84.0,78.0,79.0,77.0,87.0,82.0,93.0,69.0,77.0,62.0,80.0,72.0,88.0,77.0,79.0,75.0,81.0,69.0,94.0,81.0,66.0,95.0,81.0,74.0,88.0
SWE,Sweden,1970,66.0,55.0,77.0,48.0,23.0,73.0,56.0,31.0,80.0,41.0,15.0,67.0,66.0,54.0,78.0,65.0,53.0,77.0,57.0,43.0,71.0,76.0,64.0,87.0,85.0,89.0,80.0
SWE,Sweden,1971,67.0,55.0,78.0,48.0,23.0,73.0,56.0,31.0,80.0,41.0,15.0,67.0,66.0,54.0,78.0,65.0,54.0,77.0,57.0,43.0,71.0,76.0,64.0,88.0,85.0,89.0,81.0
SWE,Sweden,1972,67.0,55.0,78.0,48.0,23.0,73.0,55.0,30.0,80.0,41.0,15.0,67.0,66.0,54.0,78.0,66.0,55.0,77.0,57.0,43.0,71.0,76.0,64.0,88.0,86.0,89.0,82.0
SWE,Sweden,1973,68.0,58.0,79.0,50.0,25.0,75.0,58.0,33.0,82.0,42.0,17.0,67.0,68.0,57.0,78.0,66.0,56.0,77.0,57.0,43.0,71.0,80.0,73.0,88.0,88.0,93.0,83.0
SWE,Sweden,1974,69.0,60.0,79.0,52.0,29.0,75.0,62.0,41.0,83.0,42.0,17.0,67.0,68.0,58.0,78.0,67.0,57.0,77.0,57.0,43.0,71.0,80.0,73.0,87.0,88.0,93.0,83.0
SWE,Sweden,1975,69.0,59.0,79.0,50.0,27.0,74.0,58.0,36.0,81.0,42.0,17.0,67.0,69.0,58.0,79.0,69.0,58.0,79.0,57.0,43.0,71.0,80.0,73.0,88.0,88.0,93.0,84.0
SWE,Sweden,1976,70.0,60.0,79.0,51.0,28.0,74.0,59.0,37.0,82.0,43.0,19.0,67.0,69.0,58.0,79.0,69.0,59.0,78.0,57.0,43.0,71.0,80.0,73.0,88.0,89.0,93.0,85.0
SWE,Sweden,1977,70.0,60.0,79.0,51.0,28.0,74.0,59.0,36.0,82.0,44.0,21.0,67.0,69.0,59.0,79.0,69.0,59.0,78.0,57.0,43.0,72.0,80.0,73.0,87.0,89.0,93.0,85.0
SWE,Sweden,1978,71.0,61.0,81.0,53.0,30.0,75.0,60.0,36.0,83.0,46.0,24.0,67.0,69.0,59.0,79.0,69.0,60.0,79.0,57.0,43.0,72.0,80.0,73.0,87.0,91.0,93.0,89.0
SWE,Sweden,1979,72.0,61.0,82.0,55.0,32.0,78.0,62.0,40.0,83.0,48.0,24.0,73.0,69.0,59.0,78.0,70.0,61.0,78.0,57.0,43.0,71.0,79.0,73.0,85.0,91.0,93.0,89.0
SWE,Sweden,1980,73.0,64.0,82.0,55.0,32.0,79.0,61.0,38.0,83.0,50.0,26.0,74.0,73.0,68.0,79.0,70.0,61.0,79.0,71.0,69.0,72.0,80.0,74.0,86.0,91.0,93.0,90.0
SWE,Sweden,1981,74.0,66.0,83.0,58.0,36.0,80.0,62.0,39.0,85.0,54.0,33.0,75.0,74.0,68.0,79.0,70.0,60.0,79.0,71.0,70.0,73.0,80.0,74.0,86.0,92.0,93.0,90.0
SWE,Sweden,1982,76.0,68.0,84.0,62.0,43.0,81.0,65.0,45.0,86.0,59.0,41.0,76.0,74.0,68.0,79.0,69.0,60.0,79.0,71.0,70.0,72.0,80.0,75.0,86.0,92.0,92.0,91.0
SWE,Sweden,1983,77.0,69.0,84.0,64.0,46.0,82.0,67.0,47.0,87.0,61.0,45.0,76.0,74.0,69.0,79.0,69.0,60.0,79.0,71.0,70.0,72.0,82.0,76.0,87.0,92.0,92.0,92.0
SWE,Sweden,1984,77.0,69.0,84.0,64.0,45.0,83.0,67.0,45.0,89.0,60.0,44.0,76.0,74.0,69.0,78.0,69.0,60.0,79.0,71.0,71.0,72.0,81.0,77.0,85.0,92.0,92.0,92.0
SWE,Sweden,1985,77.0,70.0,85.0,65.0,47.0,83.0,67.0,45.0,89.0,63.0,49.0,77.0,75.0,69.0,80.0,69.0,60.0,79.0,71.0,71.0,71.0,84.0,77.0,91.0,92.0,93.0,92.0
SWE,Sweden,1986,76.0,68.0,84.0,63.0,43.0,83.0,64.0,39.0,90.0,62.0,46.0,77.0,74.0,70.0,78.0,70.0,61.0,79.0,71.0,71.0,71.0,81.0,78.0,85.0,92.0,93.0,92.0
SWE,Sweden,1987,77.0,69.0,84.0,63.0,44.0,83.0,64.0,39.0,89.0,63.0,48.0,77.0,75.0,71.0,79.0,71.0,62.0,79.0,71.0,72.0,71.0,82.0,78.0,86.0,92.0,93.0,91.0
SWE,Sweden,1988,76.0,69.0,83.0,64.0,44.0,83.0,64.0,40.0,89.0,63.0,48.0,77.0,75.0,71.0,79.0,71.0,63.0,79.0,72.0,72.0,71.0,83.0,79.0,86.0,90.0,93.0,87.0
SWE,Sweden,1989,75.0,71.0,79.0,66.0,49.0,83.0,65.0,41.0,89.0,67.0,57.0,77.0,76.0,72.0,80.0,72.0,64.0,79.0,72.0,72.0,71.0,83.0,79.0,88.0,84.0,93.0,75.0
SWE,Sweden,1990,75.0,71.0,79.0,67.0,51.0,83.0,64.0,39.0,89.0,70.0,63.0,77.0,76.0,72.0,79.0,72.0,64.0,79.0,71.0,71.0,70.0,84.0,80.0,88.0,84.0,92.0,75.0
